"Date (UTC)","Timestamp (UTC)","Donald Trump","Kamala Harris","Other"
"11-03-2024 17:22","1730654523","0.9815","0.014","0.0025"
"11-03-2024 17:23","1730654582","0.9815","0.014","0.0025"
"11-03-2024 17:24","1730654642","0.9815","0.014","0.0025"
"11-03-2024 17:25","1730654702","0.9815","0.014","0.0025"
"11-03-2024 17:26","1730654762","0.9815","0.014","0.0025"
"11-03-2024 17:27","1730654822","0.9815","0.014","0.0025"
"11-03-2024 17:28","1730654883","0.9815","0.014","0.0025"
"11-03-2024 17:29","1730654942","0.9815","0.014","0.0025"
"11-03-2024 17:30","1730655003","0.9815","0.014","0.0025"
"11-03-2024 17:31","1730655062","0.9815","0.014","0.0025"
"11-03-2024 17:32","1730655122","0.9815","0.014","0.0025"
"11-03-2024 17:33","1730655183","0.9815","0.014","0.0025"
"11-03-2024 17:34","1730655243","0.9815","0.014","0.0025"
"11-03-2024 17:35","1730655303","0.9815","0.014","0.0025"
"11-03-2024 17:36","1730655363","0.9815","0.014","0.0025"
"11-03-2024 17:37","1730655422","0.9815","0.014","0.0025"
"11-03-2024 17:38","1730655482","0.9815","0.014","0.0025"
"11-03-2024 17:39","1730655542","0.9815","0.014","0.0025"
"11-03-2024 17:40","1730655602","0.9815","0.014","0.0025"
"11-03-2024 17:41","1730655662","0.9815","0.014","0.0025"
"11-03-2024 17:42","1730655722","0.9815","0.014","0.0025"
"11-03-2024 17:43","1730655783","0.9815","0.014","0.0025"
"11-03-2024 17:44","1730655842","0.9815","0.014","0.0025"
"11-03-2024 17:45","1730655902","0.9815","0.014","0.0025"
"11-03-2024 17:46","1730655963","0.9815","0.014","0.0025"
"11-03-2024 17:47","1730656022","0.9815","0.014","0.0025"
"11-03-2024 17:48","1730656082","0.9815","0.014","0.0025"
"11-03-2024 17:49","1730656142","0.9815","0.014","0.0025"
"11-03-2024 17:50","1730656203","0.9815","0.014","0.0025"
"11-03-2024 17:51","1730656262","0.9815","0.014","0.0025"
"11-03-2024 17:52","1730656322","0.9815","0.014","0.0025"
"11-03-2024 17:53","1730656382","0.9815","0.014","0.0025"
"11-03-2024 17:54","1730656442","0.9815","0.014","0.0025"
"11-03-2024 17:55","1730656502","0.9815","0.014","0.0025"
"11-03-2024 17:56","1730656562","0.9815","0.014","0.0025"
"11-03-2024 17:57","1730656622","0.9815","0.014","0.0025"
"11-03-2024 17:58","1730656682","0.9815","0.014","0.0025"
"11-03-2024 17:59","1730656743","0.9815","0.014","0.0025"
"11-03-2024 18:00","1730656803","0.9815","0.014","0.0025"
"11-03-2024 18:01","1730656862","0.9815","0.014","0.0025"
"11-03-2024 18:02","1730656923","0.9815","0.014","0.0025"
"11-03-2024 18:03","1730656982","0.9815","0.014","0.0025"
"11-03-2024 18:04","1730657042","0.9815","0.014","0.0025"
"11-03-2024 18:05","1730657103","0.9815","0.014","0.0025"
"11-03-2024 18:06","1730657162","0.9815","0.014","0.0025"
"11-03-2024 18:07","1730657222","0.9815","0.014","0.0025"
"11-03-2024 18:08","1730657283","0.9815","0.014","0.0025"
"11-03-2024 18:09","1730657342","0.9815","0.014","0.0025"
"11-03-2024 18:10","1730657403","0.9815","0.014","0.0025"
"11-03-2024 18:11","1730657462","0.9815","0.014","0.0025"
"11-03-2024 18:12","1730657523","0.9815","0.014","0.0025"
"11-03-2024 18:13","1730657582","0.9815","0.014","0.0025"
"11-03-2024 18:14","1730657642","0.9815","0.014","0.0025"
"11-03-2024 18:15","1730657703","0.9815","0.014","0.0025"
"11-03-2024 18:16","1730657762","0.9815","0.014","0.0025"
"11-03-2024 18:17","1730657822","0.9815","0.014","0.0025"
"11-03-2024 18:18","1730657882","0.9815","0.014","0.0025"
"11-03-2024 18:19","1730657942","0.9815","0.014","0.0025"
"11-03-2024 18:20","1730658003","0.9815","0.014","0.0025"
"11-03-2024 18:21","1730658062","0.9815","0.014","0.0025"
"11-03-2024 18:22","1730658123","0.9815","0.014","0.0025"
"11-03-2024 18:23","1730658182","0.9815","0.014","0.0025"
"11-03-2024 18:24","1730658242","0.9815","0.014","0.0025"
"11-03-2024 18:25","1730658303","0.9815","0.014","0.0025"
"11-03-2024 18:26","1730658363","0.9815","0.014","0.0025"
"11-03-2024 18:27","1730658422","0.9815","0.014","0.0025"
"11-03-2024 18:28","1730658483","0.9815","0.014","0.0025"
"11-03-2024 18:29","1730658542","0.9815","0.014","0.0025"
"11-03-2024 18:30","1730658603","0.9815","0.014","0.0025"
"11-03-2024 18:31","1730658662","0.9815","0.014","0.0025"
"11-03-2024 18:32","1730658723","0.9815","0.014","0.0025"
"11-03-2024 18:33","1730658782","0.9815","0.014","0.0025"
"11-03-2024 18:34","1730658842","0.9815","0.014","0.0025"
"11-03-2024 18:35","1730658902","0.9815","0.014","0.0025"
"11-03-2024 18:36","1730658962","0.9815","0.014","0.0025"
"11-03-2024 18:37","1730659023","0.9815","0.014","0.0025"
"11-03-2024 18:38","1730659082","0.9815","0.014","0.0025"
"11-03-2024 18:39","1730659142","0.9815","0.014","0.0025"
"11-03-2024 18:40","1730659203","0.9815","0.014","0.0025"
"11-03-2024 18:41","1730659263","0.9815","0.014","0.0025"
"11-03-2024 18:42","1730659323","0.9815","0.014","0.0025"
"11-03-2024 18:43","1730659382","0.9815","0.014","0.0025"
"11-03-2024 18:44","1730659442","0.9815","0.014","0.0025"
"11-03-2024 18:45","1730659503","0.9815","0.014","0.0025"
"11-03-2024 18:46","1730659562","0.9815","0.014","0.0025"
"11-03-2024 18:47","1730659622","0.9815","0.014","0.0025"
"11-03-2024 18:48","1730659682","0.9815","0.014","0.0025"
"11-03-2024 18:49","1730659743","0.9815","0.014","0.0025"
"11-03-2024 18:50","1730659802","0.9815","0.014","0.0025"
"11-03-2024 18:51","1730659862","0.9815","0.014","0.0025"
"11-03-2024 18:52","1730659923","0.9815","0.014","0.0025"
"11-03-2024 18:53","1730659982","0.9815","0.014","0.0025"
"11-03-2024 18:54","1730660042","0.9815","0.014","0.0025"
"11-03-2024 18:55","1730660102","0.9815","0.014","0.0025"
"11-03-2024 18:56","1730660162","0.9815","0.014","0.0025"
"11-03-2024 18:57","1730660222","0.9815","0.014","0.0025"
"11-03-2024 18:58","1730660283","0.9815","0.014","0.0025"
"11-03-2024 18:59","1730660342","0.9815","0.014","0.0025"
"11-03-2024 19:00","1730660403","0.9815","0.014","0.0025"
"11-03-2024 19:01","1730660462","0.982","0.014","0.0025"
"11-03-2024 19:02","1730660522","0.982","0.014","0.0025"
"11-03-2024 19:03","1730660582","0.982","0.014","0.0025"
"11-03-2024 19:04","1730660642","0.982","0.014","0.0025"
"11-03-2024 19:05","1730660702","0.982","0.014","0.0025"
"11-03-2024 19:06","1730660763","0.982","0.014","0.0025"
"11-03-2024 19:07","1730660822","0.9825","0.014","0.0025"
"11-03-2024 19:08","1730660883","0.9825","0.014","0.0025"
"11-03-2024 19:09","1730660942","0.9825","0.014","0.0025"
"11-03-2024 19:10","1730661003","0.9825","0.014","0.0025"
"11-03-2024 19:11","1730661062","0.9825","0.014","0.0025"
"11-03-2024 19:12","1730661123","0.9825","0.014","0.0025"
"11-03-2024 19:13","1730661182","0.9825","0.014","0.0025"
"11-03-2024 19:14","1730661243","0.982","0.014","0.0025"
"11-03-2024 19:15","1730661302","0.982","0.014","0.0025"
"11-03-2024 19:16","1730661362","0.982","0.014","0.0025"
"11-03-2024 19:17","1730661422","0.982","0.014","0.0025"
"11-03-2024 19:18","1730661482","0.982","0.014","0.0025"
"11-03-2024 19:19","1730661543","0.982","0.014","0.0025"
"11-03-2024 19:20","1730661603","0.982","0.014","0.0025"
"11-03-2024 19:21","1730661662","0.982","0.014","0.0025"
"11-03-2024 19:22","1730661722","0.982","0.014","0.0025"
"11-03-2024 19:23","1730661782","0.982","0.014","0.0025"
"11-03-2024 19:24","1730661842","0.982","0.014","0.0025"
"11-03-2024 19:25","1730661903","0.982","0.014","0.0025"
"11-03-2024 19:26","1730661962","0.982","0.014","0.0025"
"11-03-2024 19:27","1730662022","0.982","0.014","0.0025"
"11-03-2024 19:28","1730662083","0.982","0.014","0.0025"
"11-03-2024 19:29","1730662142","0.982","0.014","0.0025"
"11-03-2024 19:30","1730662202","0.982","0.014","0.0025"
"11-03-2024 19:31","1730662262","0.982","0.014","0.0025"
"11-03-2024 19:32","1730662322","0.982","0.014","0.0025"
"11-03-2024 19:33","1730662382","0.982","0.014","0.0025"
"11-03-2024 19:34","1730662443","0.9825","0.014","0.0025"
"11-03-2024 19:35","1730662503","0.9825","0.014","0.0025"
"11-03-2024 19:36","1730662563","0.9825","0.014","0.0025"
"11-03-2024 19:37","1730662622","0.9825","0.014","0.0025"
"11-03-2024 19:38","1730662682","0.9825","0.014","0.0025"
"11-03-2024 19:39","1730662742","0.9825","0.014","0.0025"
"11-03-2024 19:40","1730662803","0.9825","0.014","0.0025"
"11-03-2024 19:41","1730662862","0.9825","0.014","0.0025"
"11-03-2024 19:42","1730662923","0.9825","0.014","0.0025"
"11-03-2024 19:43","1730662982","0.982","0.014","0.0025"
"11-03-2024 19:44","1730663043","0.982","0.014","0.0025"
"11-03-2024 19:45","1730663102","0.982","0.014","0.0025"
"11-03-2024 19:46","1730663162","0.982","0.014","0.0025"
"11-03-2024 19:47","1730663222","0.982","0.014","0.0025"
"11-03-2024 19:48","1730663283","0.982","0.014","0.0025"
"11-03-2024 19:49","1730663342","0.982","0.014","0.0025"
"11-03-2024 19:50","1730663403","0.982","0.014","0.0025"
"11-03-2024 19:51","1730663462","0.982","0.014","0.0025"
"11-03-2024 19:52","1730663522","0.982","0.014","0.0025"
"11-03-2024 19:53","1730663583","0.982","0.014","0.0025"
"11-03-2024 19:54","1730663643","0.9825","0.014","0.0025"
"11-03-2024 19:55","1730663703","0.9825","0.014","0.0025"
"11-03-2024 19:56","1730663763","0.9825","0.014","0.0025"
"11-03-2024 19:57","1730663822","0.9825","0.014","0.0025"
"11-03-2024 19:58","1730663882","0.9825","0.014","0.0025"
"11-03-2024 19:59","1730663942","0.9825","0.014","0.0025"
"11-03-2024 20:00","1730664003","0.9825","0.014","0.0025"
"11-03-2024 20:01","1730664063","0.9825","0.014","0.0025"
"11-03-2024 20:02","1730664123","0.9825","0.014","0.0025"
"11-03-2024 20:03","1730664182","0.9825","0.014","0.0025"
"11-03-2024 20:04","1730664243","0.9825","0.014","0.0025"
"11-03-2024 20:05","1730664302","0.9825","0.014","0.0025"
"11-03-2024 20:06","1730664363","0.982","0.014","0.0025"
"11-03-2024 20:07","1730664422","0.982","0.014","0.0025"
"11-03-2024 20:08","1730664483","0.982","0.014","0.0025"
"11-03-2024 20:09","1730664542","0.982","0.014","0.0025"
"11-03-2024 20:10","1730664603","0.982","0.014","0.0025"
"11-03-2024 20:11","1730664663","0.982","0.014","0.0025"
"11-03-2024 20:12","1730664722","0.982","0.014","0.0025"
"11-03-2024 20:13","1730664782","0.982","0.014","0.0025"
"11-03-2024 20:14","1730664842","0.982","0.014","0.0025"
"11-03-2024 20:15","1730664902","0.982","0.014","0.0025"
"11-03-2024 20:16","1730664962","0.982","0.014","0.0025"
"11-03-2024 20:17","1730665022","0.982","0.014","0.0025"
"11-03-2024 20:18","1730665082","0.982","0.014","0.0025"
"11-03-2024 20:19","1730665142","0.9825","0.014","0.0025"
"11-03-2024 20:20","1730665203","0.9825","0.014","0.0025"
"11-03-2024 20:21","1730665262","0.9825","0.014","0.0025"
"11-03-2024 20:22","1730665323","0.9825","0.014","0.0025"
"11-03-2024 20:23","1730665382","0.9825","0.014","0.0025"
"11-03-2024 20:24","1730665442","0.9825","0.014","0.0025"
"11-03-2024 20:25","1730665503","0.9825","0.014","0.0025"
"11-03-2024 20:26","1730665562","0.9825","0.014","0.0025"
"11-03-2024 20:27","1730665622","0.982","0.014","0.0025"
"11-03-2024 20:28","1730665682","0.982","0.014","0.0025"
"11-03-2024 20:29","1730665742","0.982","0.014","0.0025"
"11-03-2024 20:30","1730665803","0.982","0.014","0.0025"
"11-03-2024 20:31","1730665863","0.982","0.014","0.0025"
"11-03-2024 20:32","1730665922","0.982","0.014","0.0025"
"11-03-2024 20:33","1730665983","0.982","0.014","0.0025"
"11-03-2024 20:34","1730666042","0.982","0.014","0.0025"
"11-03-2024 20:35","1730666103","0.982","0.014","0.0025"
"11-03-2024 20:36","1730666162","0.982","0.014","0.0025"
"11-03-2024 20:37","1730666223","0.982","0.014","0.0025"
"11-03-2024 20:38","1730666282","0.982","0.014","0.0025"
"11-03-2024 20:39","1730666343","0.982","0.014","0.0025"
"11-03-2024 20:40","1730666403","0.982","0.014","0.0025"
"11-03-2024 20:41","1730666463","0.982","0.014","0.0025"
"11-03-2024 20:42","1730666523","0.982","0.014","0.0025"
"11-03-2024 20:43","1730666582","0.982","0.014","0.0025"
"11-03-2024 20:44","1730666642","0.982","0.014","0.0025"
"11-03-2024 20:45","1730666703","0.982","0.014","0.0025"
"11-03-2024 20:46","1730666763","0.9825","0.014","0.0025"
"11-03-2024 20:47","1730666822","0.9825","0.014","0.0025"
"11-03-2024 20:48","1730666882","0.9825","0.014","0.0025"
"11-03-2024 20:49","1730666942","0.9825","0.014","0.0025"
"11-03-2024 20:50","1730667003","0.9825","0.014","0.0025"
"11-03-2024 20:51","1730667062","0.982","0.014","0.0025"
"11-03-2024 20:52","1730667123","0.982","0.014","0.0025"
"11-03-2024 20:53","1730667182","0.982","0.014","0.0025"
"11-03-2024 20:54","1730667242","0.982","0.014","0.0025"
"11-03-2024 20:55","1730667303","0.982","0.014","0.0025"
"11-03-2024 20:56","1730667363","0.982","0.014","0.0025"
"11-03-2024 20:57","1730667422","0.982","0.014","0.0025"
"11-03-2024 20:58","1730667482","0.982","0.014","0.0025"
"11-03-2024 20:59","1730667542","0.982","0.014","0.0025"
"11-03-2024 21:00","1730667603","0.982","0.014","0.0025"
"11-03-2024 21:01","1730667662","0.982","0.014","0.0025"
"11-03-2024 21:02","1730667723","0.982","0.014","0.0025"
"11-03-2024 21:03","1730667782","0.9825","0.014","0.0025"
"11-03-2024 21:04","1730667842","0.9825","0.014","0.0025"
"11-03-2024 21:05","1730667902","0.9825","0.014","0.0025"
"11-03-2024 21:06","1730667962","0.9825","0.014","0.0025"
"11-03-2024 21:07","1730668023","0.982","0.014","0.0025"
"11-03-2024 21:08","1730668082","0.9825","0.014","0.0025"
"11-03-2024 21:09","1730668143","0.982","0.014","0.0025"
"11-03-2024 21:10","1730668202","0.9825","0.014","0.0025"
"11-03-2024 21:11","1730668262","0.9825","0.014","0.0025"
"11-03-2024 21:12","1730668322","0.9825","0.014","0.0025"
"11-03-2024 21:13","1730668382","0.9825","0.014","0.0025"
"11-03-2024 21:14","1730668442","0.982","0.014","0.0025"
"11-03-2024 21:15","1730668502","0.982","0.014","0.0025"
"11-03-2024 21:16","1730668563","0.982","0.014","0.0025"
"11-03-2024 21:17","1730668622","0.982","0.014","0.0025"
"11-03-2024 21:18","1730668682","0.982","0.014","0.0025"
"11-03-2024 21:19","1730668742","0.982","0.014","0.0025"
"11-03-2024 21:20","1730668803","0.982","0.014","0.0025"
"11-03-2024 21:21","1730668863","0.982","0.014","0.0025"
"11-03-2024 21:22","1730668923","0.982","0.014","0.0025"
"11-03-2024 21:23","1730668982","0.982","0.014","0.0025"
"11-03-2024 21:24","1730669042","0.982","0.014","0.0025"
"11-03-2024 21:25","1730669103","0.982","0.014","0.0025"
"11-03-2024 21:26","1730669163","0.982","0.014","0.0025"
"11-03-2024 21:27","1730669222","0.982","0.014","0.0025"
"11-03-2024 21:28","1730669283","0.982","0.014","0.0025"
"11-03-2024 21:29","1730669342","0.982","0.014","0.0025"
"11-03-2024 21:30","1730669403","0.982","0.014","0.0025"
"11-03-2024 21:31","1730669462","0.982","0.014","0.0025"
"11-03-2024 21:32","1730669522","0.982","0.014","0.0025"
"11-03-2024 21:33","1730669582","0.982","0.014","0.0025"
"11-03-2024 21:34","1730669643","0.982","0.014","0.0025"
"11-03-2024 21:35","1730669702","0.982","0.014","0.0025"
"11-03-2024 21:36","1730669763","0.982","0.014","0.0025"
"11-03-2024 21:37","1730669823","0.982","0.014","0.0025"
"11-03-2024 21:38","1730669882","0.982","0.014","0.0025"
"11-03-2024 21:39","1730669942","0.982","0.014","0.0025"
"11-03-2024 21:40","1730670002","0.982","0.014","0.0025"
"11-03-2024 21:41","1730670062","0.982","0.014","0.0025"
"11-03-2024 21:42","1730670123","0.982","0.014","0.0025"
"11-03-2024 21:43","1730670182","0.982","0.014","0.0025"
"11-03-2024 21:44","1730670243","0.982","0.014","0.0025"
"11-03-2024 21:45","1730670303","0.982","0.014","0.0025"
"11-03-2024 21:46","1730670362","0.982","0.014","0.0025"
"11-03-2024 21:47","1730670423","0.982","0.014","0.0025"
"11-03-2024 21:48","1730670482","0.982","0.014","0.0025"
"11-03-2024 21:49","1730670542","0.982","0.014","0.0025"
"11-03-2024 21:50","1730670602","0.982","0.014","0.0025"
"11-03-2024 21:51","1730670662","0.982","0.014","0.0025"
"11-03-2024 21:52","1730670722","0.982","0.014","0.0025"
"11-03-2024 21:53","1730670782","0.982","0.014","0.0025"
"11-03-2024 21:54","1730670843","0.982","0.014","0.0025"
"11-03-2024 21:55","1730670902","0.982","0.014","0.0025"
"11-03-2024 21:56","1730670963","0.982","0.014","0.0025"
"11-03-2024 21:57","1730671023","0.982","0.014","0.0025"
"11-03-2024 21:58","1730671082","0.982","0.014","0.0025"
"11-03-2024 21:59","1730671142","0.982","0.014","0.0025"
"11-03-2024 22:00","1730671203","0.982","0.014","0.0025"
"11-03-2024 22:01","1730671262","0.982","0.014","0.0025"
"11-03-2024 22:02","1730671323","0.982","0.014","0.0025"
"11-03-2024 22:03","1730671382","0.982","0.014","0.0025"
"11-03-2024 22:04","1730671442","0.982","0.014","0.0025"
"11-03-2024 22:05","1730671502","0.982","0.014","0.0025"
"11-03-2024 22:06","1730671562","0.982","0.014","0.0025"
"11-03-2024 22:07","1730671622","0.982","0.014","0.0025"
"11-03-2024 22:08","1730671683","0.982","0.014","0.0025"
"11-03-2024 22:09","1730671742","0.982","0.014","0.0025"
"11-03-2024 22:10","1730671803","0.982","0.014","0.0025"
"11-03-2024 22:11","1730671862","0.9825","0.014","0.0025"
"11-03-2024 22:12","1730671922","0.9825","0.014","0.0025"
"11-03-2024 22:13","1730671983","0.9825","0.014","0.0025"
"11-03-2024 22:14","1730672042","0.9825","0.014","0.0025"
"11-03-2024 22:15","1730672103","0.9825","0.014","0.0025"
"11-03-2024 22:16","1730672163","0.9825","0.014","0.0025"
"11-03-2024 22:17","1730672222","0.9825","0.014","0.0025"
"11-03-2024 22:18","1730672283","0.9825","0.014","0.0025"
"11-03-2024 22:19","1730672342","0.9825","0.014","0.0025"
"11-03-2024 22:20","1730672403","0.9825","0.014","0.0025"
"11-03-2024 22:21","1730672463","0.982","0.014","0.0025"
"11-03-2024 22:22","1730672523","0.982","0.014","0.0025"
"11-03-2024 22:23","1730672583","0.982","0.014","0.0025"
"11-03-2024 22:24","1730672643","0.982","0.014","0.0025"
"11-03-2024 22:25","1730672703","0.982","0.014","0.0025"
"11-03-2024 22:26","1730672763","0.982","0.014","0.0025"
"11-03-2024 22:27","1730672822","0.982","0.014","0.0025"
"11-03-2024 22:28","1730672883","0.982","0.014","0.0025"
"11-03-2024 22:29","1730672942","0.982","0.014","0.0025"
"11-03-2024 22:30","1730673003","0.982","0.014","0.0025"
"11-03-2024 22:31","1730673062","0.982","0.014","0.0025"
"11-03-2024 22:32","1730673122","0.9825","0.014","0.0025"
"11-03-2024 22:33","1730673182","0.9825","0.014","0.0025"
"11-03-2024 22:34","1730673242","0.9825","0.014","0.0025"
"11-03-2024 22:35","1730673302","0.9825","0.014","0.0025"
"11-03-2024 22:36","1730673363","0.9825","0.014","0.0025"
"11-03-2024 22:37","1730673422","0.9825","0.014","0.0025"
"11-03-2024 22:38","1730673482","0.9825","0.014","0.0025"
"11-03-2024 22:39","1730673542","0.9825","0.014","0.0025"
"11-03-2024 22:40","1730673603","0.9825","0.014","0.0025"
"11-03-2024 22:41","1730673662","0.9825","0.014","0.0025"
"11-03-2024 22:42","1730673722","0.9825","0.014","0.0025"
"11-03-2024 22:43","1730673782","0.982","0.014","0.0025"
"11-03-2024 22:44","1730673842","0.982","0.014","0.0025"
"11-03-2024 22:45","1730673902","0.982","0.014","0.0025"
"11-03-2024 22:46","1730673962","0.982","0.014","0.0025"
"11-03-2024 22:47","1730674022","0.982","0.014","0.0025"
"11-03-2024 22:48","1730674082","0.982","0.014","0.0025"
"11-03-2024 22:49","1730674142","0.982","0.014","0.0025"
"11-03-2024 22:50","1730674203","0.982","0.014","0.0025"
"11-03-2024 22:51","1730674262","0.982","0.014","0.0025"
"11-03-2024 22:52","1730674323","0.982","0.014","0.0025"
"11-03-2024 22:53","1730674383","0.981","0.014","0.0025"
"11-03-2024 22:54","1730674443","0.981","0.014","0.0025"
"11-03-2024 22:55","1730674502","0.981","0.014","0.0025"
"11-03-2024 22:56","1730674563","0.979","0.014","0.0025"
"11-03-2024 22:57","1730674622","0.979","0.014","0.0025"
"11-03-2024 22:58","1730674682","0.979","0.014","0.0025"
"11-03-2024 22:59","1730674742","0.979","0.014","0.0025"
"11-03-2024 23:00","1730674803","0.979","0.014","0.0025"
"11-03-2024 23:01","1730674863","0.979","0.014","0.0025"
"11-03-2024 23:02","1730674923","0.979","0.014","0.0025"
"11-03-2024 23:03","1730674982","0.979","0.014","0.0025"
"11-03-2024 23:04","1730675042","0.979","0.014","0.0025"
"11-03-2024 23:05","1730675102","0.979","0.014","0.0025"
"11-03-2024 23:06","1730675162","0.979","0.014","0.0025"
"11-03-2024 23:07","1730675222","0.979","0.014","0.0025"
"11-03-2024 23:08","1730675283","0.979","0.014","0.0025"
"11-03-2024 23:09","1730675343","0.979","0.014","0.0025"
"11-03-2024 23:10","1730675402","0.979","0.014","0.0025"
"11-03-2024 23:11","1730675463","0.979","0.014","0.0025"
"11-03-2024 23:12","1730675523","0.979","0.014","0.0025"
"11-03-2024 23:13","1730675583","0.979","0.014","0.0025"
"11-03-2024 23:14","1730675643","0.979","0.014","0.0025"
"11-03-2024 23:15","1730675703","0.979","0.014","0.0025"
"11-03-2024 23:16","1730675763","0.979","0.014","0.0025"
"11-03-2024 23:17","1730675822","0.979","0.014","0.0025"
"11-03-2024 23:18","1730675882","0.979","0.014","0.0025"
"11-03-2024 23:19","1730675942","0.979","0.014","0.0025"
"11-03-2024 23:20","1730676002","0.979","0.014","0.0025"
"11-03-2024 23:21","1730676063","0.979","0.014","0.0025"
"11-03-2024 23:22","1730676122","0.979","0.014","0.0025"
"11-03-2024 23:23","1730676182","0.979","0.014","0.0025"
"11-03-2024 23:24","1730676243","0.979","0.014","0.0025"
"11-03-2024 23:25","1730676302","0.979","0.014","0.0025"
"11-03-2024 23:26","1730676362","0.979","0.014","0.0025"
"11-03-2024 23:27","1730676422","0.979","0.014","0.0025"
"11-03-2024 23:28","1730676483","0.979","0.014","0.0025"
"11-03-2024 23:29","1730676542","0.979","0.014","0.0025"
"11-03-2024 23:30","1730676602","0.979","0.014","0.0025"
"11-03-2024 23:31","1730676662","0.979","0.014","0.0025"
"11-03-2024 23:32","1730676723","0.979","0.014","0.0025"
"11-03-2024 23:33","1730676783","0.979","0.014","0.0025"
"11-03-2024 23:34","1730676843","0.979","0.014","0.0025"
"11-03-2024 23:35","1730676903","0.979","0.014","0.0025"
"11-03-2024 23:36","1730676962","0.979","0.014","0.0025"
"11-03-2024 23:37","1730677022","0.979","0.014","0.0025"
"11-03-2024 23:38","1730677083","0.979","0.014","0.0025"
"11-03-2024 23:39","1730677142","0.979","0.014","0.0025"
"11-03-2024 23:40","1730677203","0.979","0.014","0.0025"
"11-03-2024 23:41","1730677262","0.979","0.014","0.0025"
"11-03-2024 23:42","1730677322","0.979","0.014","0.0025"
"11-03-2024 23:43","1730677382","0.979","0.014","0.0025"
"11-03-2024 23:44","1730677443","0.979","0.014","0.0025"
"11-03-2024 23:45","1730677502","0.979","0.014","0.0025"
"11-03-2024 23:46","1730677563","0.979","0.014","0.0025"
"11-03-2024 23:47","1730677622","0.979","0.014","0.0025"
"11-03-2024 23:48","1730677682","0.979","0.014","0.0025"
"11-03-2024 23:49","1730677742","0.979","0.014","0.0025"
"11-03-2024 23:50","1730677803","0.979","0.014","0.0025"
"11-03-2024 23:51","1730677862","0.979","0.014","0.0025"
"11-03-2024 23:52","1730677922","0.979","0.014","0.0025"
"11-03-2024 23:53","1730677982","0.979","0.014","0.0025"
"11-03-2024 23:54","1730678043","0.979","0.014","0.0025"
"11-03-2024 23:55","1730678103","0.979","0.014","0.0025"
"11-03-2024 23:56","1730678163","0.979","0.014","0.0025"
"11-03-2024 23:57","1730678222","0.979","0.014","0.0025"
"11-03-2024 23:58","1730678283","0.979","0.014","0.0025"
"11-03-2024 23:59","1730678343","0.979","0.014","0.0025"
"11-04-2024 00:00","1730678403","0.979","0.014","0.0025"
"11-04-2024 00:01","1730678463","0.979","0.014","0.0025"
"11-04-2024 00:02","1730678522","0.979","0.014","0.0025"
"11-04-2024 00:03","1730678583","0.979","0.014","0.0025"
"11-04-2024 00:04","1730678642","0.979","0.014","0.0025"
"11-04-2024 00:05","1730678702","0.979","0.014","0.0025"
"11-04-2024 00:06","1730678763","0.979","0.014","0.0025"
"11-04-2024 00:07","1730678822","0.979","0.014","0.0025"
"11-04-2024 00:08","1730678882","0.979","0.014","0.0025"
"11-04-2024 00:09","1730678942","0.979","0.014","0.0025"
"11-04-2024 00:10","1730679003","0.979","0.014","0.0025"
"11-04-2024 00:11","1730679063","0.979","0.014","0.0025"
"11-04-2024 00:12","1730679122","0.979","0.014","0.0025"
"11-04-2024 00:13","1730679182","0.979","0.014","0.0025"
"11-04-2024 00:14","1730679242","0.979","0.014","0.0025"
"11-04-2024 00:15","1730679303","0.979","0.014","0.0025"
"11-04-2024 00:16","1730679362","0.979","0.014","0.0025"
"11-04-2024 00:17","1730679423","0.979","0.014","0.0025"
"11-04-2024 00:18","1730679483","0.979","0.014","0.0025"
"11-04-2024 00:19","1730679542","0.979","0.014","0.0025"
"11-04-2024 00:20","1730679602","0.979","0.014","0.0025"
"11-04-2024 00:21","1730679662","0.979","0.014","0.0025"
"11-04-2024 00:22","1730679722","0.979","0.014","0.0025"
"11-04-2024 00:23","1730679782","0.979","0.014","0.0025"
"11-04-2024 00:24","1730679842","0.979","0.014","0.0025"
"11-04-2024 00:25","1730679902","0.979","0.014","0.0025"
"11-04-2024 00:26","1730679963","0.979","0.014","0.0025"
"11-04-2024 00:27","1730680022","0.979","0.014","0.0015"
"11-04-2024 00:28","1730680083","0.979","0.014","0.0015"
"11-04-2024 00:29","1730680142","0.979","0.014","0.0015"
"11-04-2024 00:30","1730680202","0.979","0.014","0.0015"
"11-04-2024 00:31","1730680262","0.979","0.014","0.0015"
"11-04-2024 00:32","1730680323","0.979","0.014","0.0015"
"11-04-2024 00:33","1730680382","0.979","0.014","0.0015"
"11-04-2024 00:34","1730680442","0.979","0.014","0.0015"
"11-04-2024 00:35","1730680503","0.979","0.014","0.0015"
"11-04-2024 00:36","1730680562","0.979","0.014","0.0015"
"11-04-2024 00:37","1730680622","0.9795","0.014","0.0015"
"11-04-2024 00:38","1730680682","0.979","0.014","0.0015"
"11-04-2024 00:39","1730680742","0.979","0.014","0.0015"
"11-04-2024 00:40","1730680803","0.979","0.014","0.0015"
"11-04-2024 00:41","1730680862","0.979","0.014","0.0015"
"11-04-2024 00:42","1730680922","0.979","0.014","0.0025"
"11-04-2024 00:43","1730680982","0.979","0.014","0.0025"
"11-04-2024 00:44","1730681042","0.979","0.014","0.0025"
"11-04-2024 00:45","1730681102","0.979","0.014","0.0025"
