"Date (UTC)","Timestamp (UTC)","Republican","Democrat","Other"
"10-04-2024 17:59","1728064742","0.9885","0.01","0.002"
"10-04-2024 18:00","1728064802","0.9885","0.01","0.002"
"10-04-2024 18:01","1728064862","0.9885","0.01","0.002"
"10-04-2024 18:02","1728064922","0.9885","0.01","0.002"
"10-04-2024 18:03","1728064982","0.9885","0.01","0.002"
"10-04-2024 18:04","1728065042","0.9885","0.01","0.002"
"10-04-2024 18:05","1728065102","0.9885","0.01","0.002"
"10-04-2024 18:06","1728065162","0.9885","0.01","0.002"
"10-04-2024 18:07","1728065222","0.9885","0.01","0.002"
"10-04-2024 18:08","1728065282","0.9885","0.01","0.002"
"10-04-2024 18:09","1728065342","0.9885","0.01","0.002"
"10-04-2024 18:10","1728065402","0.9885","0.01","0.002"
"10-04-2024 18:11","1728065462","0.9885","0.01","0.002"
"10-04-2024 18:12","1728065522","0.9885","0.01","0.002"
"10-04-2024 18:13","1728065582","0.9885","0.01","0.002"
"10-04-2024 18:14","1728065642","0.9885","0.01","0.002"
"10-04-2024 18:15","1728065702","0.9885","0.01","0.002"
"10-04-2024 18:16","1728065762","0.9885","0.01","0.002"
"10-04-2024 18:17","1728065822","0.9885","0.01","0.002"
"10-04-2024 18:18","1728065882","0.9885","0.01","0.002"
"10-04-2024 18:19","1728065942","0.9885","0.01","0.002"
"10-04-2024 18:20","1728066002","0.9885","0.01","0.002"
"10-04-2024 18:21","1728066062","0.9885","0.01","0.002"
"10-04-2024 18:22","1728066122","0.9885","0.01","0.002"
"10-04-2024 18:23","1728066182","0.9885","0.01","0.002"
"10-04-2024 18:24","1728066242","0.9885","0.01","0.002"
"10-04-2024 18:25","1728066302","0.9885","0.01","0.002"
"10-04-2024 18:26","1728066362","0.9885","0.01","0.002"
"10-04-2024 18:27","1728066422","0.9885","0.01","0.002"
"10-04-2024 18:28","1728066482","0.9885","0.01","0.002"
"10-04-2024 18:29","1728066542","0.9885","0.01","0.002"
"10-04-2024 18:30","1728066602","0.9885","0.01","0.002"
"10-04-2024 18:31","1728066662","0.9885","0.01","0.002"
"10-04-2024 18:32","1728066722","0.9885","0.01","0.002"
"10-04-2024 18:33","1728066782","0.9885","0.01","0.002"
"10-04-2024 18:34","1728066842","0.9885","0.01","0.002"
"10-04-2024 18:35","1728066902","0.9885","0.01","0.002"
"10-04-2024 18:36","1728066962","0.9885","0.01","0.002"
"10-04-2024 18:37","1728067022","0.9885","0.01","0.002"
"10-04-2024 18:38","1728067082","0.9885","0.01","0.002"
"10-04-2024 18:39","1728067142","0.9885","0.01","0.002"
"10-04-2024 18:40","1728067202","0.9885","0.01","0.002"
"10-04-2024 18:41","1728067262","0.9885","0.01","0.002"
"10-04-2024 18:42","1728067322","0.9885","0.01","0.002"
"10-04-2024 18:43","1728067382","0.9885","0.01","0.002"
"10-04-2024 18:44","1728067442","0.9885","0.01","0.002"
"10-04-2024 18:45","1728067502","0.9885","0.01","0.002"
"10-04-2024 18:46","1728067562","0.9885","0.01","0.002"
"10-04-2024 18:47","1728067622","0.9885","0.01","0.002"
"10-04-2024 18:48","1728067682","0.9885","0.01","0.002"
"10-04-2024 18:49","1728067742","0.9885","0.01","0.002"
"10-04-2024 18:50","1728067802","0.9885","0.01","0.002"
"10-04-2024 18:51","1728067862","0.9885","0.01","0.002"
"10-04-2024 18:52","1728067922","0.9885","0.01","0.002"
"10-04-2024 18:53","1728067982","0.9885","0.01","0.002"
"10-04-2024 18:54","1728068042","0.9885","0.01","0.002"
"10-04-2024 18:55","1728068102","0.9885","0.01","0.002"
"10-04-2024 18:56","1728068162","0.9885","0.01","0.002"
"10-04-2024 18:57","1728068222","0.9885","0.01","0.002"
"10-04-2024 18:58","1728068282","0.9885","0.01","0.002"
"10-04-2024 18:59","1728068342","0.9885","0.01","0.002"
"10-04-2024 19:00","1728068402","0.9885","0.01","0.002"
"10-04-2024 19:01","1728068462","0.9885","0.01","0.002"
"10-04-2024 19:02","1728068522","0.9885","0.01","0.002"
"10-04-2024 19:03","1728068582","0.9885","0.01","0.002"
"10-04-2024 19:04","1728068642","0.9885","0.01","0.002"
"10-04-2024 19:05","1728068702","0.9885","0.01","0.002"
"10-04-2024 19:06","1728068762","0.9885","0.01","0.002"
"10-04-2024 19:07","1728068822","0.9885","0.01","0.002"
"10-04-2024 19:08","1728068882","0.9885","0.01","0.002"
"10-04-2024 19:09","1728068942","0.9885","0.01","0.002"
"10-04-2024 19:10","1728069002","0.9885","0.01","0.002"
"10-04-2024 19:11","1728069062","0.9885","0.01","0.002"
"10-04-2024 19:12","1728069122","0.9885","0.01","0.002"
"10-04-2024 19:13","1728069182","0.9885","0.01","0.002"
"10-04-2024 19:14","1728069241","0.9885","0.01","0.002"
"10-04-2024 19:15","1728069302","0.9885","0.01","0.002"
"10-04-2024 19:16","1728069362","0.9885","0.01","0.002"
"10-04-2024 19:17","1728069422","0.9885","0.01","0.002"
"10-04-2024 19:18","1728069482","0.9885","0.01","0.002"
"10-04-2024 19:19","1728069542","0.9885","0.01","0.002"
"10-04-2024 19:20","1728069602","0.9885","0.01","0.002"
"10-04-2024 19:21","1728069662","0.9885","0.01","0.002"
"10-04-2024 19:22","1728069722","0.9885","0.01","0.002"
"10-04-2024 19:23","1728069782","0.9885","0.01","0.002"
"10-04-2024 19:24","1728069842","0.9885","0.01","0.002"
"10-04-2024 19:25","1728069902","0.9885","0.01","0.002"
"10-04-2024 19:26","1728069962","0.9885","0.01","0.002"
"10-04-2024 19:27","1728070022","0.9885","0.01","0.002"
"10-04-2024 19:28","1728070082","0.9885","0.01","0.002"
"10-04-2024 19:29","1728070142","0.9885","0.01","0.002"
"10-04-2024 19:30","1728070202","0.9885","0.01","0.002"
"10-04-2024 19:31","1728070262","0.9885","0.01","0.002"
"10-04-2024 19:32","1728070322","0.9885","0.01","0.002"
"10-04-2024 19:33","1728070382","0.9885","0.01","0.002"
"10-04-2024 19:34","1728070442","0.9885","0.01","0.002"
"10-04-2024 19:35","1728070502","0.9885","0.01","0.002"
"10-04-2024 19:36","1728070562","0.9885","0.01","0.002"
"10-04-2024 19:37","1728070622","0.9885","0.01","0.002"
"10-04-2024 19:38","1728070682","0.9885","0.01","0.002"
"10-04-2024 19:39","1728070742","0.9885","0.01","0.002"
"10-04-2024 19:40","1728070802","0.9885","0.01","0.002"
"10-04-2024 19:41","1728070862","0.9885","0.01","0.002"
"10-04-2024 19:42","1728070922","0.9885","0.01","0.002"
"10-04-2024 19:43","1728070982","0.9885","0.01","0.002"
"10-04-2024 19:44","1728071042","0.9885","0.01","0.002"
"10-04-2024 19:45","1728071102","0.9885","0.01","0.002"
"10-04-2024 19:46","1728071162","0.9885","0.01","0.002"
"10-04-2024 19:47","1728071222","0.9885","0.01","0.002"
"10-04-2024 19:48","1728071282","0.9885","0.01","0.002"
"10-04-2024 19:49","1728071342","0.9885","0.01","0.002"
"10-04-2024 19:50","1728071402","0.9885","0.01","0.002"
"10-04-2024 19:51","1728071462","0.9885","0.01","0.002"
"10-04-2024 19:52","1728071522","0.9885","0.01","0.002"
"10-04-2024 19:53","1728071582","0.9885","0.01","0.002"
"10-04-2024 19:54","1728071642","0.9885","0.01","0.002"
"10-04-2024 19:55","1728071702","0.9885","0.01","0.002"
"10-04-2024 19:56","1728071762","0.9885","0.01","0.002"
"10-04-2024 19:57","1728071822","0.9885","0.01","0.002"
"10-04-2024 19:58","1728071882","0.9885","0.01","0.002"
"10-04-2024 19:59","1728071942","0.9885","0.01","0.002"
"10-04-2024 20:00","1728072002","0.9885","0.01","0.002"
"10-04-2024 20:01","1728072062","0.9885","0.01","0.002"
"10-04-2024 20:02","1728072122","0.9885","0.01","0.002"
"10-04-2024 20:03","1728072182","0.9885","0.01","0.002"
"10-04-2024 20:04","1728072242","0.9885","0.01","0.002"
"10-04-2024 20:05","1728072302","0.9885","0.01","0.002"
"10-04-2024 20:06","1728072362","0.9885","0.01","0.002"
"10-04-2024 20:07","1728072422","0.9885","0.01","0.002"
"10-04-2024 20:08","1728072482","0.9885","0.01","0.002"
"10-04-2024 20:09","1728072542","0.9885","0.01","0.002"
"10-04-2024 20:10","1728072602","0.9885","0.01","0.002"
"10-04-2024 20:11","1728072662","0.9885","0.01","0.002"
"10-04-2024 20:12","1728072722","0.9885","0.01","0.002"
"10-04-2024 20:13","1728072782","0.9885","0.01","0.002"
"10-04-2024 20:14","1728072842","0.9885","0.01","0.002"
"10-04-2024 20:15","1728072902","0.9885","0.01","0.002"
"10-04-2024 20:16","1728072962","0.9885","0.01","0.002"
"10-04-2024 20:17","1728073022","0.9885","0.01","0.002"
"10-04-2024 20:18","1728073082","0.9885","0.01","0.002"
"10-04-2024 20:19","1728073142","0.9885","0.01","0.002"
"10-04-2024 20:20","1728073202","0.9885","0.01","0.002"
"10-04-2024 20:21","1728073262","0.9885","0.01","0.002"
"10-04-2024 20:22","1728073322","0.9885","0.01","0.002"
"10-04-2024 20:23","1728073382","0.9885","0.01","0.002"
"10-04-2024 20:24","1728073442","0.9885","0.01","0.002"
"10-04-2024 20:25","1728073502","0.9885","0.01","0.002"
"10-04-2024 20:26","1728073562","0.9885","0.01","0.002"
"10-04-2024 20:27","1728073622","0.9885","0.01","0.002"
"10-04-2024 20:28","1728073682","0.9885","0.01","0.002"
"10-04-2024 20:29","1728073742","0.9885","0.01","0.002"
"10-04-2024 20:30","1728073802","0.9885","0.01","0.002"
"10-04-2024 20:31","1728073862","0.9885","0.01","0.002"
"10-04-2024 20:32","1728073922","0.9885","0.01","0.002"
"10-04-2024 20:33","1728073982","0.9885","0.01","0.002"
"10-04-2024 20:34","1728074042","0.9885","0.01","0.002"
"10-04-2024 20:35","1728074102","0.9885","0.01","0.002"
"10-04-2024 20:36","1728074162","0.9885","0.01","0.002"
"10-04-2024 20:37","1728074222","0.9885","0.01","0.002"
"10-04-2024 20:38","1728074282","0.9885","0.01","0.002"
"10-04-2024 20:39","1728074342","0.9885","0.01","0.002"
"10-04-2024 20:40","1728074402","0.9885","0.01","0.002"
"10-04-2024 20:41","1728074462","0.9885","0.01","0.002"
"10-04-2024 20:42","1728074522","0.9885","0.01","0.002"
"10-04-2024 20:43","1728074582","0.9885","0.01","0.002"
"10-04-2024 20:44","1728074642","0.9885","0.01","0.002"
"10-04-2024 20:45","1728074702","0.9885","0.01","0.002"
"10-04-2024 20:46","1728074762","0.9885","0.01","0.002"
"10-04-2024 20:47","1728074822","0.9885","0.01","0.002"
"10-04-2024 20:48","1728074882","0.9885","0.01","0.002"
"10-04-2024 20:49","1728074942","0.9885","0.01","0.002"
"10-04-2024 20:50","1728075002","0.9885","0.01","0.002"
"10-04-2024 20:51","1728075062","0.9885","0.01","0.002"
"10-04-2024 20:52","1728075122","0.9885","0.01","0.002"
"10-04-2024 20:53","1728075182","0.9885","0.01","0.002"
"10-04-2024 20:54","1728075242","0.9885","0.01","0.002"
"10-04-2024 20:55","1728075302","0.9885","0.01","0.002"
"10-04-2024 20:56","1728075362","0.9885","0.01","0.002"
"10-04-2024 20:57","1728075422","0.9885","0.01","0.002"
"10-04-2024 20:58","1728075482","0.9885","0.01","0.002"
"10-04-2024 20:59","1728075542","0.9885","0.01","0.002"
"10-04-2024 21:00","1728075602","0.9885","0.01","0.002"
"10-04-2024 21:01","1728075662","0.9885","0.01","0.002"
"10-04-2024 21:02","1728075722","0.9885","0.01","0.002"
"10-04-2024 21:03","1728075782","0.9885","0.01","0.002"
"10-04-2024 21:04","1728075842","0.9885","0.01","0.002"
"10-04-2024 21:05","1728075902","0.9885","0.01","0.002"
"10-04-2024 21:06","1728075962","0.9885","0.01","0.002"
"10-04-2024 21:07","1728076022","0.9885","0.01","0.002"
"10-04-2024 21:08","1728076082","0.9885","0.01","0.002"
"10-04-2024 21:09","1728076142","0.9885","0.01","0.002"
"10-04-2024 21:10","1728076202","0.9885","0.01","0.002"
"10-04-2024 21:11","1728076262","0.9885","0.01","0.002"
"10-04-2024 21:12","1728076322","0.9885","0.01","0.002"
"10-04-2024 21:13","1728076382","0.9885","0.01","0.002"
"10-04-2024 21:14","1728076442","0.9885","0.01","0.002"
"10-04-2024 21:15","1728076502","0.9885","0.01","0.002"
"10-04-2024 21:16","1728076562","0.9885","0.01","0.002"
"10-04-2024 21:17","1728076622","0.9885","0.01","0.002"
"10-04-2024 21:18","1728076682","0.9885","0.01","0.002"
"10-04-2024 21:19","1728076742","0.9885","0.01","0.002"
"10-04-2024 21:20","1728076802","0.9885","0.01","0.002"
"10-04-2024 21:21","1728076862","0.9885","0.01","0.002"
"10-04-2024 21:22","1728076922","0.9885","0.01","0.002"
"10-04-2024 21:23","1728076982","0.9885","0.01","0.002"
"10-04-2024 21:24","1728077042","0.9885","0.01","0.002"
"10-04-2024 21:25","1728077102","0.9885","0.01","0.002"
"10-04-2024 21:26","1728077162","0.9885","0.01","0.002"
"10-04-2024 21:27","1728077222","0.9885","0.01","0.002"
"10-04-2024 21:28","1728077282","0.9885","0.01","0.002"
"10-04-2024 21:29","1728077342","0.9885","0.01","0.002"
"10-04-2024 21:30","1728077402","0.9885","0.01","0.002"
"10-04-2024 21:31","1728077462","0.9885","0.01","0.002"
"10-04-2024 21:32","1728077522","0.9885","0.01","0.002"
"10-04-2024 21:33","1728077582","0.9885","0.01","0.002"
"10-04-2024 21:34","1728077642","0.9885","0.01","0.002"
"10-04-2024 21:35","1728077702","0.9885","0.01","0.002"
"10-04-2024 21:36","1728077762","0.9885","0.01","0.002"
"10-04-2024 21:37","1728077822","0.9885","0.01","0.002"
"10-04-2024 21:38","1728077882","0.9885","0.01","0.002"
"10-04-2024 21:39","1728077942","0.9885","0.01","0.002"
"10-04-2024 21:40","1728078002","0.9885","0.01","0.002"
"10-04-2024 21:41","1728078062","0.9885","0.01","0.002"
"10-04-2024 21:42","1728078122","0.9885","0.01","0.002"
"10-04-2024 21:43","1728078182","0.9885","0.01","0.002"
"10-04-2024 21:44","1728078242","0.9885","0.01","0.002"
"10-04-2024 21:45","1728078302","0.9885","0.01","0.002"
"10-04-2024 21:46","1728078362","0.9885","0.01","0.002"
"10-04-2024 21:47","1728078422","0.9885","0.01","0.002"
"10-04-2024 21:48","1728078482","0.9885","0.01","0.002"
"10-04-2024 21:49","1728078542","0.9885","0.01","0.002"
"10-04-2024 21:50","1728078602","0.9885","0.01","0.002"
"10-04-2024 21:51","1728078662","0.9885","0.01","0.002"
"10-04-2024 21:52","1728078722","0.9885","0.01","0.002"
"10-04-2024 21:53","1728078782","0.9885","0.01","0.002"
"10-04-2024 21:54","1728078842","0.9885","0.01","0.002"
"10-04-2024 21:55","1728078902","0.9885","0.01","0.002"
"10-04-2024 21:56","1728078962","0.9885","0.01","0.002"
"10-04-2024 21:57","1728079022","0.9885","0.01","0.002"
"10-04-2024 21:58","1728079082","0.9885","0.01","0.002"
"10-04-2024 21:59","1728079142","0.9885","0.01","0.002"
"10-04-2024 22:00","1728079202","0.9885","0.01","0.002"
"10-04-2024 22:01","1728079262","0.9885","0.01","0.002"
"10-04-2024 22:02","1728079322","0.9885","0.01","0.002"
"10-04-2024 22:03","1728079382","0.9885","0.01","0.002"
"10-04-2024 22:04","1728079442","0.9885","0.01","0.002"
"10-04-2024 22:05","1728079502","0.9885","0.01","0.002"
"10-04-2024 22:06","1728079562","0.9885","0.01","0.002"
"10-04-2024 22:07","1728079622","0.9885","0.01","0.002"
"10-04-2024 22:08","1728079682","0.9885","0.01","0.002"
"10-04-2024 22:09","1728079742","0.9885","0.01","0.002"
"10-04-2024 22:10","1728079802","0.9885","0.01","0.002"
"10-04-2024 22:11","1728079862","0.9885","0.01","0.002"
"10-04-2024 22:12","1728079922","0.9885","0.01","0.002"
"10-04-2024 22:13","1728079982","0.9885","0.01","0.002"
"10-04-2024 22:14","1728080042","0.9885","0.01","0.002"
"10-04-2024 22:15","1728080102","0.9885","0.01","0.002"
"10-04-2024 22:16","1728080162","0.9885","0.01","0.002"
"10-04-2024 22:17","1728080222","0.9885","0.01","0.002"
"10-04-2024 22:18","1728080282","0.9885","0.01","0.002"
"10-04-2024 22:19","1728080342","0.9885","0.01","0.002"
"10-04-2024 22:20","1728080402","0.9885","0.01","0.002"
"10-04-2024 22:21","1728080462","0.9885","0.01","0.002"
"10-04-2024 22:22","1728080522","0.9885","0.01","0.002"
"10-04-2024 22:23","1728080582","0.9885","0.01","0.002"
"10-04-2024 22:24","1728080642","0.9885","0.01","0.002"
"10-04-2024 22:25","1728080702","0.9885","0.01","0.002"
"10-04-2024 22:26","1728080762","0.9885","0.01","0.002"
"10-04-2024 22:27","1728080822","0.9885","0.01","0.002"
"10-04-2024 22:28","1728080882","0.9885","0.01","0.002"
"10-04-2024 22:29","1728080942","0.9885","0.01","0.002"
"10-04-2024 22:30","1728081002","0.9885","0.01","0.002"
"10-04-2024 22:31","1728081062","0.9885","0.01","0.002"
"10-04-2024 22:32","1728081122","0.9885","0.01","0.002"
"10-04-2024 22:33","1728081182","0.9885","0.01","0.002"
"10-04-2024 22:34","1728081242","0.9885","0.01","0.002"
"10-04-2024 22:35","1728081302","0.9885","0.01","0.002"
"10-04-2024 22:36","1728081362","0.9885","0.01","0.002"
"10-04-2024 22:37","1728081422","0.9885","0.01","0.002"
"10-04-2024 22:38","1728081482","0.9885","0.01","0.002"
"10-04-2024 22:39","1728081542","0.9885","0.01","0.002"
"10-04-2024 22:40","1728081602","0.9885","0.01","0.002"
"10-04-2024 22:41","1728081662","0.9885","0.01","0.002"
"10-04-2024 22:42","1728081722","0.9885","0.01","0.002"
"10-04-2024 22:43","1728081782","0.9885","0.01","0.002"
"10-04-2024 22:44","1728081842","0.9885","0.01","0.002"
"10-04-2024 22:45","1728081902","0.9885","0.01","0.002"
"10-04-2024 22:46","1728081962","0.9885","0.01","0.002"
"10-04-2024 22:47","1728082022","0.9885","0.01","0.002"
"10-04-2024 22:48","1728082082","0.9885","0.01","0.002"
"10-04-2024 22:49","1728082142","0.9885","0.01","0.002"
"10-04-2024 22:50","1728082202","0.9885","0.01","0.002"
"10-04-2024 22:51","1728082262","0.9885","0.01","0.002"
"10-04-2024 22:52","1728082322","0.9885","0.01","0.002"
"10-04-2024 22:53","1728082382","0.9885","0.01","0.002"
"10-04-2024 22:54","1728082442","0.9885","0.01","0.002"
"10-04-2024 22:55","1728082502","0.9885","0.01","0.002"
"10-04-2024 22:56","1728082562","0.9885","0.01","0.002"
"10-04-2024 22:57","1728082622","0.9885","0.01","0.002"
"10-04-2024 22:58","1728082682","0.9885","0.01","0.002"
"10-04-2024 22:59","1728082742","0.9885","0.01","0.002"
"10-04-2024 23:00","1728082802","0.9885","0.01","0.002"
"10-04-2024 23:01","1728082862","0.9885","0.01","0.002"
"10-04-2024 23:02","1728082922","0.9885","0.01","0.002"
"10-04-2024 23:03","1728082982","0.9885","0.01","0.002"
"10-04-2024 23:04","1728083042","0.9885","0.01","0.002"
"10-04-2024 23:05","1728083102","0.9885","0.01","0.002"
"10-04-2024 23:06","1728083162","0.9885","0.01","0.002"
"10-04-2024 23:07","1728083222","0.9885","0.01","0.002"
"10-04-2024 23:08","1728083282","0.9885","0.01","0.002"
"10-04-2024 23:09","1728083342","0.9885","0.01","0.002"
"10-04-2024 23:10","1728083402","0.9885","0.01","0.002"
"10-04-2024 23:11","1728083462","0.9885","0.01","0.002"
"10-04-2024 23:12","1728083522","0.9885","0.01","0.002"
"10-04-2024 23:13","1728083582","0.9885","0.01","0.002"
"10-04-2024 23:14","1728083642","0.9885","0.01","0.002"
"10-04-2024 23:15","1728083702","0.9885","0.01","0.002"
"10-04-2024 23:16","1728083762","0.9885","0.01","0.002"
"10-04-2024 23:17","1728083822","0.9885","0.01","0.002"
"10-04-2024 23:18","1728083882","0.9885","0.01","0.002"
"10-04-2024 23:19","1728083942","0.9885","0.01","0.002"
"10-04-2024 23:20","1728084002","0.9885","0.01","0.002"
"10-04-2024 23:21","1728084062","0.9885","0.01","0.002"
"10-04-2024 23:22","1728084122","0.9885","0.01","0.002"
"10-04-2024 23:23","1728084182","0.9885","0.01","0.002"
"10-04-2024 23:24","1728084242","0.9885","0.01","0.002"
"10-04-2024 23:25","1728084302","0.9885","0.01","0.002"
"10-04-2024 23:26","1728084362","0.9885","0.01","0.002"
"10-04-2024 23:27","1728084422","0.9885","0.01","0.002"
"10-04-2024 23:28","1728084482","0.9885","0.01","0.002"
"10-04-2024 23:29","1728084542","0.9885","0.01","0.002"
"10-04-2024 23:30","1728084602","0.9885","0.01","0.002"
"10-04-2024 23:31","1728084662","0.9885","0.01","0.002"
"10-04-2024 23:32","1728084722","0.9885","0.01","0.002"
"10-04-2024 23:33","1728084782","0.9885","0.01","0.002"
"10-04-2024 23:34","1728084842","0.9885","0.01","0.002"
"10-04-2024 23:35","1728084902","0.9885","0.01","0.002"
"10-04-2024 23:36","1728084962","0.9885","0.01","0.002"
"10-04-2024 23:37","1728085022","0.9885","0.01","0.002"
"10-04-2024 23:38","1728085082","0.9885","0.01","0.002"
"10-04-2024 23:39","1728085142","0.9885","0.01","0.002"
"10-04-2024 23:40","1728085202","0.9885","0.01","0.002"
"10-04-2024 23:41","1728085262","0.9885","0.01","0.002"
"10-04-2024 23:42","1728085322","0.9885","0.01","0.002"
"10-04-2024 23:43","1728085382","0.9885","0.01","0.002"
"10-04-2024 23:44","1728085442","0.9885","0.01","0.002"
"10-04-2024 23:45","1728085502","0.9885","0.01","0.002"
"10-04-2024 23:46","1728085562","0.9885","0.01","0.002"
"10-04-2024 23:47","1728085622","0.9885","0.01","0.002"
"10-04-2024 23:48","1728085682","0.9885","0.01","0.002"
"10-04-2024 23:49","1728085742","0.9885","0.01","0.002"
"10-04-2024 23:50","1728085802","0.9885","0.01","0.002"
"10-04-2024 23:51","1728085862","0.9885","0.01","0.002"
"10-04-2024 23:52","1728085922","0.9885","0.01","0.002"
"10-04-2024 23:53","1728085982","0.9885","0.01","0.002"
"10-04-2024 23:54","1728086042","0.9885","0.01","0.002"
"10-04-2024 23:55","1728086102","0.9885","0.01","0.002"
"10-04-2024 23:56","1728086162","0.9885","0.01","0.002"
"10-04-2024 23:57","1728086222","0.9885","0.01","0.002"
"10-04-2024 23:58","1728086282","0.9885","0.01","0.002"
"10-04-2024 23:59","1728086342","0.9885","0.01","0.002"
"10-05-2024 00:00","1728086402","0.9885","0.01","0.002"
"10-05-2024 00:01","1728086462","0.9885","0.01","0.002"
"10-05-2024 00:02","1728086522","0.9885","0.01","0.002"
"10-05-2024 00:03","1728086582","0.9885","0.01","0.002"
"10-05-2024 00:04","1728086642","0.9885","0.01","0.002"
"10-05-2024 00:05","1728086702","0.9885","0.01","0.002"
"10-05-2024 00:06","1728086762","0.9885","0.01","0.002"
"10-05-2024 00:07","1728086822","0.9885","0.01","0.002"
"10-05-2024 00:08","1728086882","0.9885","0.01","0.002"
"10-05-2024 00:09","1728086942","0.9885","0.01","0.002"
"10-05-2024 00:10","1728087002","0.9885","0.01","0.002"
"10-05-2024 00:11","1728087062","0.9885","0.01","0.002"
"10-05-2024 00:12","1728087122","0.9885","0.01","0.002"
"10-05-2024 00:13","1728087182","0.9885","0.01","0.002"
"10-05-2024 00:14","1728087242","0.9885","0.01","0.002"
"10-05-2024 00:15","1728087302","0.9885","0.01","0.002"
"10-05-2024 00:16","1728087362","0.9885","0.01","0.002"
"10-05-2024 00:17","1728087422","0.9885","0.01","0.002"
"10-05-2024 00:18","1728087482","0.9885","0.01","0.002"
"10-05-2024 00:19","1728087542","0.9885","0.01","0.002"
"10-05-2024 00:20","1728087602","0.9885","0.01","0.002"
"10-05-2024 00:21","1728087662","0.9885","0.01","0.002"
"10-05-2024 00:22","1728087722","0.9885","0.01","0.002"
"10-05-2024 00:23","1728087782","0.9885","0.01","0.002"
"10-05-2024 00:24","1728087842","0.9885","0.01","0.002"
"10-05-2024 00:25","1728087902","0.9885","0.01","0.002"
"10-05-2024 00:26","1728087962","0.9885","0.01","0.002"
"10-05-2024 00:27","1728088022","0.9885","0.01","0.002"
"10-05-2024 00:28","1728088082","0.9885","0.01","0.002"
"10-05-2024 00:29","1728088142","0.9885","0.01","0.002"
"10-05-2024 00:30","1728088202","0.9885","0.01","0.002"
"10-05-2024 00:31","1728088262","0.9885","0.01","0.002"
"10-05-2024 00:32","1728088322","0.9885","0.01","0.002"
"10-05-2024 00:33","1728088382","0.9885","0.01","0.002"
"10-05-2024 00:34","1728088442","0.9885","0.01","0.002"
"10-05-2024 00:35","1728088502","0.9885","0.01","0.002"
"10-05-2024 00:36","1728088562","0.9885","0.01","0.002"
"10-05-2024 00:37","1728088622","0.9885","0.01","0.002"
"10-05-2024 00:38","1728088682","0.9885","0.01","0.002"
"10-05-2024 00:39","1728088742","0.9885","0.01","0.002"
"10-05-2024 00:40","1728088802","0.9885","0.01","0.002"
"10-05-2024 00:41","1728088862","0.9885","0.01","0.002"
"10-05-2024 00:42","1728088922","0.9885","0.01","0.002"
"10-05-2024 00:43","1728088982","0.9885","0.01","0.002"
"10-05-2024 00:44","1728089042","0.9885","0.01","0.002"
"10-05-2024 00:45","1728089102","0.9885","0.01","0.002"
"10-05-2024 00:46","1728089162","0.9885","0.01","0.002"
"10-05-2024 00:47","1728089222","0.9885","0.01","0.002"
"10-05-2024 00:48","1728089282","0.9885","0.01","0.002"
"10-05-2024 00:49","1728089342","0.9885","0.01","0.002"
"10-05-2024 00:50","1728089402","0.9885","0.01","0.002"
"10-05-2024 00:51","1728089462","0.9885","0.01","0.002"
"10-05-2024 00:52","1728089522","0.9885","0.01","0.002"
"10-05-2024 00:53","1728089582","0.9885","0.01","0.002"
"10-05-2024 00:54","1728089642","0.9885","0.01","0.002"
"10-05-2024 00:55","1728089702","0.9885","0.01","0.002"
"10-05-2024 00:56","1728089762","0.9885","0.01","0.002"
"10-05-2024 00:57","1728089822","0.9885","0.01","0.002"
"10-05-2024 00:58","1728089882","0.9885","0.01","0.002"
"10-05-2024 00:59","1728089942","0.9885","0.01","0.002"
"10-05-2024 01:00","1728090002","0.9885","0.01","0.002"
"10-05-2024 01:01","1728090062","0.9885","0.01","0.002"
"10-05-2024 01:02","1728090122","0.9885","0.01","0.002"
"10-05-2024 01:03","1728090182","0.9885","0.01","0.002"
"10-05-2024 01:04","1728090242","0.9885","0.01","0.002"
"10-05-2024 01:05","1728090302","0.9885","0.01","0.002"
"10-05-2024 01:06","1728090362","0.9885","0.01","0.002"
"10-05-2024 01:07","1728090422","0.9885","0.01","0.002"
"10-05-2024 01:08","1728090482","0.9885","0.01","0.002"
"10-05-2024 01:09","1728090542","0.9885","0.01","0.002"
"10-05-2024 01:10","1728090602","0.9885","0.01","0.002"
"10-05-2024 01:11","1728090662","0.9885","0.01","0.002"
"10-05-2024 01:12","1728090722","0.9885","0.01","0.002"
"10-05-2024 01:13","1728090782","0.9885","0.01","0.002"
"10-05-2024 01:14","1728090842","0.9885","0.01","0.002"
"10-05-2024 01:15","1728090902","0.9885","0.01","0.002"
"10-05-2024 01:16","1728090962","0.9885","0.01","0.002"
"10-05-2024 01:17","1728091022","0.9885","0.01","0.002"
"10-05-2024 01:18","1728091082","0.9885","0.01","0.002"
"10-05-2024 01:19","1728091142","0.9885","0.01","0.002"
"10-05-2024 01:20","1728091202","0.9885","0.01","0.002"
"10-05-2024 01:21","1728091262","0.9885","0.01","0.002"
"10-05-2024 01:22","1728091322","0.9885","0.01","0.002"
"10-05-2024 01:23","1728091382","0.9885","0.01","0.002"
"10-05-2024 01:24","1728091442","0.9885","0.01","0.002"
"10-05-2024 01:25","1728091502","0.9885","0.01","0.002"
"10-05-2024 01:26","1728091562","0.9885","0.01","0.002"
"10-05-2024 01:27","1728091622","0.9885","0.01","0.002"
"10-05-2024 01:28","1728091682","0.9885","0.01","0.002"
